Term,Artist,Song,Album,Release Date
long_term,Bruno Mars,If I Knew,Unorthodox Jukebox,2012-12-07
long_term,Cam,Village,Untamed,2015-12-11
long_term,Dua Lipa,Be the One,Be the One,2015-10-30
long_term,Sam Smith,Palace,The Thrill Of It All (Special Edition),2017-11-03
long_term,Mötley Crüe,Kickstart My Heart,Dr. Feelgood,1989
long_term,Sara Bareilles,Love Song - Live from the Hollywood Bowl,Amidst the Chaos: Live from the Hollywood Bowl,2021-05-21
long_term,Catfish and the Bottlemen,Postpone,The Ride,2016-05-27
long_term,Beyoncé,Love On Top,4,2011-06-24
long_term,BOYS LIKE GIRLS,Love Drunk,Love Drunk,2009-09-07
long_term,Joey Landreth,Better Together,Whiskey,2019-04-05
long_term,Ben Rector,I Will Always Be Yours,Magic,2018-06-22
long_term,The Beatles,Yesterday - Remastered 2009,Help! (Remastered),1965-08-06
long_term,Sleeping With Sirens,Do It Now Remember It Later,Let's Cheers To This,2011-05-09
long_term,Muse,Uprising,The Resistance,2009-09-10
long_term,Movements,Full Circle,Feel Something,2017-10-20
long_term,Arctic Monkeys,505,Favourite Worst Nightmare (Standard Version),2007-04-24
long_term,Ed Sheeran,"You Need Me, I Don't Need You",+,2011-09-09
long_term,Sam Smith,The Thrill Of It All,The Thrill Of It All (Special Edition),2017-11-03
long_term,Megan Thee Stallion,Sweetest Pie,Sweetest Pie,2022-03-11
long_term,Taylor Swift,Out Of The Woods (Taylor's Version),1989 (Taylor's Version),2023-10-26
long_term,Olivia Rodrigo,All I Want - Love That Lasts Mix,All I Want (Love That Lasts Mix),2020-05-22
long_term,Jason Mraz,No Stopping Us,Waiting for My Rocket to Come,2002-10-15
long_term,Tove Lo,Fire Fade - Chapter II,Lady Wood,2016-10-28
long_term,James Bay,Interlude,Electric Light,2018-05-18
long_term,Yes,Owner of a Lonely Heart,90125 (Deluxe Version),1983-06-01
long_term,Susan Egan,I Won't Say (I'm In Love),Hercules (Original Motion Picture Soundtrack),1997-01-01
long_term,Maroon 5,Let’s Stay Together,Overexposed (Deluxe),2012-01-01
long_term,Young the Giant,Dancing In The Rain - Live at Sunset Sound,Both Sides,2023-06-02
long_term,Taylor Swift,"Would've, Could've, Should've",Midnights (3am Edition),2022-10-22
long_term,Juice WRLD,Hate The Other Side (with Marshmello & The Kid Laroi),Legends Never Die,2020-07-10
long_term,Stevie Ray Vaughan,Mary Had a Little Lamb,Texas Flood (Legacy Edition),1983
long_term,Kendrick Lamar,Sherane a.k.a Master Splinter’s Daughter,"good kid, m.A.A.d city (Deluxe)",2012
long_term,Sia,Elastic Heart - Live from The Village,Spotify Sessions,2016-04-13
long_term,Cam,Runaway Train,Untamed,2015-12-11
long_term,John Mayer,"Something's Missing - Live at Riverbend Music Center, Cincinnati, Ohio, August 3, 2004",As/Is - Live,2004-10-19
long_term,Charlie Puth,Light Switch,Light Switch,2022-01-20
long_term,Elton John,Daniel,Don't Shoot Me I'm Only The Piano Player,1973-01-22
long_term,Daya,Talk,"Sit Still, Look Pretty",2016-10-07
long_term,Steely Dan,Reelin' In The Years,Can't Buy A Thrill,1972-01-01
long_term,Taylor Swift,Wildest Dreams (Taylor's Version),1989 (Taylor's Version),2023-10-26
long_term,Maroon 5,Help Me Out (with Julia Michaels),Red Pill Blues (Deluxe),2018-06-15
long_term,My Chemical Romance,"Goodnite, Dr. Death",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05
long_term,Adele,Melt My Heart to Stone,19,2008-01-28
long_term,Jodi Benson,Part of Your World (Reprise),The Little Mermaid Special Edition,2006-01-01
long_term,Boyce Avenue,The Climb,"Cover Sessions, Vol. 4",2017-12-19
long_term,Tony Bennett,One for My Baby (And One More for the Road),Duets II,2011-09-20
long_term,OneRepublic,If I Lose Myself - Alesso vs OneRepublic,Native,2014-01-01
long_term,The Temptations,"Hold On, I'm Comin'",Back To Front,2007-01-01
long_term,Drake,Intro,"Honestly, Nevermind",2022-06-17
long_term,Drake,Falling Back,"Honestly, Nevermind",2022-06-17
long_term,OneRepublic,Don't Look Down,Native,2014-01-01
long_term,Drake,Massive,"Honestly, Nevermind",2022-06-17
long_term,Ed Sheeran,Runaway,x (Wembley Edition),2013
long_term,Rascal Flatts,Summer Nights,Unstoppable,2009-01-01
long_term,Rascal Flatts,Life is a Highway,Me And My Gang,2006-01-01
long_term,John Mayer,Love Song for No One,Room For Squares,2001-08-16
long_term,Journey,Separate Ways (Worlds Apart),The Essential Journey,2001-10-16
long_term,Joey Landreth,What Do You Want the Girl to Do,All That You Dream,2021-11-26
long_term,Joyce Manor,Catalina Fight Song,Never Hungover Again,2014-07-22
long_term,The Killers,Mona Lisas And Mad Hatters,Revamp: The Songs Of Elton John & Bernie Taupin,2018-04-06
long_term,John Mayer,"Something's Missing - Live at the House of Blues, Chicago, Illinois, September 22, 2005",TRY! - Live In Concert,2005-09-19
long_term,Sing Street,Drive It Like You Stole It,Sing Street (Original Motion Picture Soundtrack),2016-03-18
long_term,Ashnikko,Halloweenie IV: Innards,Halloweenie IV: Innards,2021-10-22
long_term,Bruno Mars,Straight up & Down,24K Magic,2016-11-17
long_term,Chrisette Michele,On My Own,Epiphany,2009-01-01
long_term,Charli Adams,Backseat,Good At Being Young EP,2020-01-31
long_term,John Mayer,"Out of My Mind - Live at the House of Blues, Chicago, Illinois, September 22, 2005",TRY! - Live In Concert,2005-09-19
long_term,The 1975,Girls,The 1975 (Deluxe Version),2013
long_term,Aly & AJ,Symptom of Your Touch,a touch of the beat gets you up on your feet gets you out and then into the sun,2021-05-07
long_term,Justin Timberlake,Set the Mood Prelude / Until the End of Time,FutureSex/LoveSounds,2006-09-12
long_term,Mr. Big,To Be With You - 2010 Remastered Version,Lean Into It [Expanded],1991-03-26
long_term,Jukebox The Ghost,At Last,Safe Travels,2012-06-12
long_term,Taylor Swift,The Great War,Midnights (3am Edition),2022-10-22
long_term,Halsey,New Americana,BADLANDS (Deluxe),2015-08-28
long_term,Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,1972-05-19
long_term,Ashnikko,Tantrum,Tantrum,2020-03-06
long_term,Led Zeppelin,Fool in the Rain - Remaster,In Through the out Door (Remaster),1979-08-15
long_term,Charli Adams,Cloverland Drive,Good At Being Young EP,2020-01-31
long_term,5 Seconds of Summer,Red Line,5SOS5,2022-09-23
long_term,Johannes Brahms,"Ein deutsches Requiem, Op. 45: 1. Chor: ""Selig sind, die da Leid tragen""",Brahms: Ein Deutsches Requiem Op.45,1985-01-01
long_term,Green Day,Coming Clean,Dookie,1994-02-01
long_term,Dua Lipa,Levitating (feat. DaBaby),Levitating (feat. DaBaby),2020-10-01
long_term,Ashnikko,Deal With It (feat. Kelis),Deal With It (feat. Kelis),2021-01-12
long_term,The Black Crowes,Descending,Amorica.,1994-01-01
long_term,Gavin DeGraw,Candy,Sweeter,2011-09-16
long_term,Tate McRae,One Day,One Day,2017-12-04
long_term,All Time Low,Jasey Rae,Straight To DVD,2010-05-25
long_term,Drake,Texts Go Green,"Honestly, Nevermind",2022-06-17
long_term,Troy,Start of Something New,High School Musical,2006-01-01
long_term,John Mayer,"No Such Thing - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",As/Is - Live,2004-10-19
long_term,Jason Mraz,Did You Get My Message?,Mr. A-Z,2005-07-26
long_term,John Mayer,"Try - Live at the House of Blues, Chicago, Illinois, September 22, 2005",TRY! - Live In Concert,2005-09-19
long_term,Maroon 5,Never Gonna Leave This Bed - Acoustic Version,Hands All Over (Deluxe),2011-01-01
long_term,Bastille,Pompeii,All This Bad Blood,2013-01-01
long_term,Adele,Crazy For You,19,2008-01-28
long_term,Olivia Rodrigo,"Even When/The Best Part - From ""High School Musical: The Musical: The Series (Season 2)""",Best of High School Musical: The Musical: The Series,2021-07-16
long_term,Ben Rector,I Will Always Be Yours,Magic,2018-06-22
long_term,RAYE,Escapism. - Sped Up,Escapism. (Sped Up),2022-11-25
long_term,Josh Groban,Evermore,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),2017-03-10
long_term,5 Seconds of Summer,Not In The Same Way,CALM,2020-03-27
long_term,Fleetwood Mac,Go Your Own Way - 2004 Remaster,Rumours (Super Deluxe),1977-02-04
long_term,The Black Crowes,Soul Singing,Croweology,2010-08-03
long_term,Imagine Dragons,Radioactive,Night Visions (Deluxe),2012-09-04
long_term,My Chemical Romance,The Kids from Yesterday,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05
long_term,Traffic,Dear Mr. Fantasy,Mr. Fantasy,1967-12-08
long_term,Young the Giant,God Made Man,Young The Giant (Special Edition),2011
long_term,Lizzy McAlpine,Apple Pie,Give Me A Minute,2020-08-13
long_term,Harry Styles,Only Angel,Harry Styles,2017-05-12
long_term,Jonas Brothers,Play My Music,Camp Rock,2008-01-01
long_term,Stevie Ray Vaughan,Texas Flood,Texas Flood (Legacy Edition),1983
long_term,Panic! At The Disco,Nicotine,"Too Weird to Live, Too Rare to Die!",2013-10-04
long_term,John Mayer,"Wait Until Tomorrow - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,2008
long_term,Gavin DeGraw,More Than Anyone,Chariot,2003-07-21
long_term,Phoebe Bridgers,Georgia,Stranger in the Alps,2017-09-22
long_term,Cory Wong,Teardrops,Meditations,2020-05-29
long_term,John Williams,"The Rebel Fleet and End Title - From ""Star Wars: The Empire Strikes Back""",Star Wars Sampler,2017-01-01
long_term,Elton John,Circle of Life,The Lion King,1994-01-01
long_term,Boyz II Men,I'll Make Love To You,II,1994-01-01
long_term,Sam Smith,To Die For,Love Goes,2020-10-30
long_term,The 1975,Sincerity Is Scary,A Brief Inquiry Into Online Relationships,2018-11-30
long_term,Young the Giant,12 Fingers,Young The Giant (Special Edition),2011
long_term,Elton John,"Can You Feel the Love Tonight - End Title/ From ""The Lion King""/Soundtrack Version",The Lion King: Special Edition,2003-01-01
long_term,Catfish and the Bottlemen,Red,The Ride,2016-05-27
long_term,Shinedown,Simple Man - Rock Version,Leave a Whisper (Deluxe Edition),2003-05-27
long_term,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",La La Land (Original Motion Picture Soundtrack),2016-12-09
long_term,Olivia Rodrigo,"I Think I Kinda, You Know – Just for a Moment Mashup - From ""High School Musical: The Musical: The Series""","I Think I Kinda, You Know – Just for a Moment Mashup (From ""High School Musical: The Musical: The Series"")",2020-04-03
long_term,Maroon 5,Don't Know Nothing,Hands All Over (Deluxe),2010
long_term,Dire Straits,Sultans of Swing,Dire Straits,1978-10-07
long_term,Led Zeppelin,The Song Remains the Same - Remaster,Mothership (Remastered),2007
long_term,Richy Mitch & The Coal Miners,Evergreen,RMCM,2017-05-17
long_term,Zhé Aqueen,You Feel...,The Hypnomonic Album,2019-11-29
long_term,Johnny Cash,Amazing Grace,Johnny Cash Sings Precious Memories,1975-01-02
long_term,Ed Sheeran,Parting Glass - Live at Wembley Stadium,x (Wembley Edition),2013
long_term,Young the Giant,Otherside,American Bollywood,2022-11-16
long_term,Kendrick Lamar,"Bitch, Don’t Kill My Vibe - Remix","good kid, m.A.A.d city (Deluxe)",2012
long_term,Charli Adams,Get High w/ My Friends,Get High w/ My Friends,2021-06-02
long_term,Sara Bareilles,City,Little Voice,2007-07-03
long_term,Robben Ford,Wild About You (Can't Hold out Much Longer),Talk To Your Daughter,1988
long_term,Eric Hutchinson,Watching You Watch Him,Moving Up Living Down,2012-04-13
long_term,Pink Floyd,Echoes,Meddle,1971-11-11
long_term,Young the Giant,Tightrope,Mirror Master,2018-10-12
long_term,OneRepublic,Good Life,Waking Up (Deluxe),2009-01-01
long_term,Ariana Grande,Beauty and the Beast,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),2017-03-10
long_term,Rihanna,Only Girl (In The World),Loud (Japan Version),2010-01-01
long_term,Adele,One And Only,21,2011-01-24
long_term,Shawn Mendes,Piece Of You,Wonder,2020-12-04
long_term,Khalid,Outta My Head (with John Mayer),Free Spirit,2019-04-05
long_term,Sam Smith,Love Me More,Love Me More,2022-04-28
long_term,Phillip Phillips,Home,The World From The Side Of The Moon,2012-01-01
long_term,Rihanna,Diamonds,Unapologetic (Edited Version),2012-01-01
long_term,Black Veil Brides,Knives and Pens,We Stitch These Wounds,2010-07-20
long_term,Charli Adams,Black Tee Shirt,Black Tee Shirt,2019-11-22
long_term,Sara Bareilles,"(Sittin' On) The Dock of the Bay - Live At The Fillmore, San Francisco, CA - July 2008",Between The Lines: Sara Bareilles Live At The Fillmore,2008-10-28
long_term,Greta Van Fleet,Flower Power,From The Fires,2017-11-10
long_term,Sam Smith,Stay With Me,In The Lonely Hour,2014-05-26
long_term,Linkin Park,In the End,Hybrid Theory (Bonus Edition),2000
long_term,Harry Styles,Fine Line,Fine Line,2019-12-13
long_term,Ed Sheeran,Give Me Love,+,2011-09-09
long_term,Michael Jackson,Billie Jean,Thriller 25 Super Deluxe Edition,2008-02-08
long_term,Red Hot Chili Peppers,Give It Away,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24
long_term,Sam Smith,Young,Love Goes,2020-10-30
long_term,Mötley Crüe,Too Young To Fall In Love,Shout At The Devil,1983
long_term,Catfish and the Bottlemen,Mission,The Balance,2019-04-26
long_term,5 Seconds of Summer,HAZE,5SOS5,2022-09-23
long_term,Kanye West,Heartless,808s & Heartbreak,2008-11-24
long_term,Elton John,Bennie And The Jets - Remastered 2014,Goodbye Yellow Brick Road (Remastered),1973-10-05
long_term,Matchbox Twenty,3AM,Yourself or Someone Like You,1996-10-01
long_term,Green Day,Good Riddance (Time of Your Life),Nimrod,1997-10-14
long_term,Adele,Love In The Dark,25,2015-11-20
long_term,Fall Out Boy,I Don't Care - Single Version,Folie à Deux,2008-12-10
long_term,Rihanna,Kiss It Better,ANTI (Deluxe),2016-01-28
long_term,Red Hot Chili Peppers,Soul to Squeeze,Greatest Hits,2003-11-18
long_term,Lauv,i'm so tired...,~how i'm feeling~,2020-03-06
long_term,Fleetwood Mac,Go Your Own Way - 2004 Remaster,Rumours,1977-02-04
long_term,Bruno Mars,That's What I Like,24K Magic,2016-11-17
long_term,The Police,Every Breath You Take,Stranger Things (Soundtrack from the Netflix Original Series),2017-10-27
long_term,Gavin DeGraw,I Have You To Thank,Gavin DeGraw,2008-05-06
long_term,Aly & AJ,Symptom of Your Touch,a touch of the beat gets you up on your feet gets you out and then into the sun,2021-05-07
long_term,My Chemical Romance,Demolition Lovers,"I Brought You My Bullets, You Brought Me Your Love",2002
long_term,My Chemical Romance,To the End,Three Cheers for Sweet Revenge,2004-06-08
long_term,Sam Smith,Diamonds,Love Goes,2020-10-30
long_term,Twisted Sister,We're Not Gonna Take It,Stay Hungry,1984-05-10
long_term,Carrie Underwood,Good Girl,Blown Away,2012-05-01
long_term,Phoebe Bridgers,So Much Wine,So Much Wine,2022-11-17
long_term,Harry Styles,Canyon Moon,Fine Line,2019-12-13
long_term,The Black Keys,Gold on the Ceiling,El Camino,2011-12-06
long_term,Ariana Grande,Santa Baby,Christmas Kisses,2013-01-01
long_term,Michael Jackson,Man in the Mirror - 2012 Remaster,Bad 25th Anniversary,2012-09-18
long_term,Boston,Feelin' Satisfied,Don't Look Back,1978-08-02
long_term,BLÜ EYES,you'd never know,you'd never know,2022-09-16
long_term,Nightly,time online,"night, love you.",2020-10-16
long_term,frances mistry,in the rain,let them eat grass,2023-08-18
long_term,Nathan Sykes,Over And Over Again,Unfinished Business (Deluxe),2016-11-04
long_term,The Red Jumpsuit Apparatus,Your Guardian Angel,Don't You Fake It,2006-01-01
long_term,My Chemical Romance,Cemetery Drive,Three Cheers for Sweet Revenge,2004-06-08
long_term,Sam Smith,One Day At A Time,The Thrill Of It All (Special Edition),2017-11-03
long_term,Drake,Slime You Out (feat. SZA),Slime You Out,2023-09-15
long_term,Paramore,Grudges,After Laughter,2017-05-12
long_term,SZA,Good Days,Good Days,2020-12-25
long_term,Rihanna,Take A Bow,Good Girl Gone Bad: Reloaded,2008-06-02
long_term,Mötley Crüe,Wild Side,"Girls, Girls, Girls",1987
long_term,5 Seconds of Summer,Take My Hand - Joshua Tree Version,5SOS5,2022-09-23
long_term,Rush,The Spirit Of Radio,Permanent Waves,1980-01-01
long_term,Rihanna,Needed Me,ANTI (Deluxe),2016-01-28
long_term,JAY-Z,Gotta Have It,Watch The Throne (Deluxe),2011-08-08
long_term,Logic,1-800-273-8255,Everybody,2017-05-05
long_term,Jimmy Eat World,The Middle,Bleed American,2001-07-17
long_term,COIN,Run,COIN,2015-06-05
long_term,Gavin DeGraw,She Sets The City On Fire,Something Worth Saving,2016-09-09
long_term,The Used,I Come Alive,Vulnerable,2012-03-27
long_term,Lauren Weintraub,Makeup Is Expensive,Makeup Is Expensive,2021-08-06
long_term,Zella Day,Man on the Moon,Man on the Moon,2016-10-21
long_term,DNCE,Got Me Good,Got Me Good,2022-07-08
long_term,Taylor Swift,Bigger Than The Whole Sky,Midnights (3am Edition),2022-10-22
long_term,The Beatles,Helter Skelter - Remastered 2009,The Beatles (Remastered),1968-11-22
long_term,Arctic Monkeys,Snap Out Of It,AM,2013-09-09
long_term,Sam Smith,HIM,The Thrill Of It All (Special Edition),2017-11-03
long_term,John Mayer,"3x5 - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,2003-01-30
long_term,Dance Gavin Dance,Death Of A Strawberry,Instant Gratification,2015-04-10
long_term,Kendrick Lamar,The Art of Peer Pressure,"good kid, m.A.A.d city (Deluxe)",2012
long_term,Lil Nas X,THATS WHAT I WANT,MONTERO,2021-09-17
long_term,Kesha,Praying,Rainbow,2017-08-11
long_term,Ed Sheeran,This,+,2011-09-09
long_term,Khalid,Talk,Talk,2019-02-07
long_term,Catfish and the Bottlemen,Intermission,The Balance,2019-04-26
long_term,Eagles,Take It to the Limit - 2013 Remaster,Their Greatest Hits 1971-1975 (2013 Remaster),1976-02-17
long_term,Nirvana,Heart-Shaped Box,In Utero (Deluxe Edition),1993-09-21
long_term,Eminem,Love The Way You Lie,Recovery,2010-06-18
long_term,Adele,Hometown Glory,19,2008-01-28
long_term,5 Seconds of Summer,Valentine,Youngblood (Deluxe),2018-06-15
long_term,Alan Walker,All Falls Down (feat. Juliander),Different World,2018-12-14
long_term,Black Country Communion,Sista Jane,Black Country Communion,2010-09-21
long_term,Ed Sheeran,Thinking out Loud,x (Wembley Edition),2013
long_term,Maroon 5,Unkiss Me,V,2014-09-02
long_term,Phillip Phillips,Can't Go Wrong,The World From The Side Of The Moon,2012-01-01
long_term,21 Savage,RIP Luv,SAVAGE MODE II,2020-10-02
long_term,Maroon 5,Feelings,V (Deluxe),2014-09-02
long_term,Cher,"Gypsys, Tramps & Thieves",Half Breed,1985
long_term,SZA,Blind,SOS,2022-12-09
long_term,Catfish and the Bottlemen,Heathrow,The Ride,2016-05-27
long_term,Sara Bareilles,Machine Gun,Kaleidoscope Heart,2010-09-07
long_term,Sara Bareilles,Orpheus (feat. T Bone Burnett) - Live from the Hollywood Bowl,Amidst the Chaos: Live from the Hollywood Bowl,2021-05-21
